Evidence_ID,Candidate_Key,Candidate,Source_Description,URL
708,Washington|House WA-03|John Braun,John Braun,"Opposed Washington bill requiring bargaining over certain workplace AI uses, arguing it would slow implementation and limit efficiency",https://lawfilesext.leg.wa.gov/biennium/2025-26/Htm/Bill%20Reports/Senate/1622-S.E%20SBR%20WM%20TA%2025.htm
709,Washington|House WA-03|Antony Barran,Antony Barran,Campaign platform emphasizes deregulation and small-business growth with no AI policy or AI regulation position found after broader search,https://www.barranforcongress.com/about-antony
710,Washington|House WA-03|Brent Hennrich,Brent Hennrich,2026 U.S. House elections in Washington (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Washington
711,Wisconsin|House WI-03|Derrick Van Orden,Derrick Van Orden,Official press releases and campaign materials emphasize defense innovation and veterans issues but no specific AI policy or AI regulation position found after broader search,https://vanorden.house.gov/media/press-releases/van-orden-statement-fy2026-national-defense-authorization-act
712,Wisconsin|House WI-03|Rebecca Cooke,Rebecca Cooke,Campaign site focuses rural opportunity corruption and family economics with no AI policy or AI regulation position found after broader search,https://cookeforwisconsin.com/
713,Wisconsin|House WI-03|Emily Berge,Emily Berge,Campaign materials and candidate profiles focus affordability housing and public service with no AI policy or AI regulation position found after broader search,https://pbswisconsin.org/candidate/emily-berge/
714,Wisconsin|House WI-03|Rodney Rave,Rodney Rave,Campaign site focuses rural representation healthcare and cost of living with no AI policy or AI regulation position found after broader search,https://www.raveforcongress.com/
715,California|House CA-13|Adam Gray,Adam Gray,Official congressional and campaign materials emphasize agriculture water and Valley jobs but no substantive AI policy or AI regulation position found after broader search,https://gray.house.gov/
716,California|House CA-13|Alberto Escobedo,Alberto Escobedo,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
717,California|House CA-13|Daniel Garibay Rodriguez,Daniel Garibay Rodriguez,FEC filing and current candidate lists identify Rodriguez as a Democratic candidate in CA-13 with no AI policy or AI regulation position found,https://www.thegreenpapers.com/G26/CA
719,California|House CA-13|Javier Lopez,Javier Lopez,Campaign site emphasizes public safety and conservative leadership with no AI policy or AI regulation position found after broader search,https://www.javierforcongress.com/
720,California|House CA-13|Kevin Lincoln,Kevin Lincoln,Campaign site focuses Valley cost of living and public safety with no AI policy or AI regulation position found after broader search,https://www.kevinlincolnforcongress.com/
721,California|House CA-13|Vin Kruttiventi,Vin Kruttiventi,Campaign touts massive investment in AI and AgTech as part of a Valley prosperity platform but gives no clear safety or governance guardrails,https://www.vin4congress.com/news-media/new-209-times-poll-vin-kruttiventi-leads-gop-field-with-bold-plan-for-valley-prosperity
722,California|House CA-45|Derek Tran,Derek Tran,Cosponsored the bipartisan China AI Power Report Act to require annual reporting on advanced PRC AI capabilities,https://www.congress.gov/bill/119th-congress/house-bill/6275/all-info
723,California|House CA-45|Derek Tran,Derek Tran,Cosponsored the LIFT AI Act to expand K-12 artificial-intelligence literacy education,https://www.congress.gov/bill/119th-congress/house-bill/5584/all-info
724,California|House CA-45|Brian Forde,Brian Forde,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
725,California|House CA-45|Chi Charlie Nguyen,Chi Charlie Nguyen,Campaign site promotes workforce training and emerging technologies but no AI policy or AI regulation position found after broader search,https://www.charlieforcongress.com/
726,California|House CA-45|Chuong Vo,Chuong Vo,Campaign site focuses safety affordability and accountability with no AI policy or AI regulation position found after broader search,https://www.vo4congress.com/
727,California|House CA-45|Amy Phan West,Amy Phan West,Campaign site stresses affordability and deregulation with no AI policy or AI regulation position found after broader search,https://www.amyphanwest.com/
728,Florida|House FL-23|Jared Moskowitz,Jared Moskowitz,Cosponsored RESTRICT Act to block advanced AI chip sales to China and add security requirements for overseas data centers,https://democrats-foreignaffairs.house.gov/2025/12/meeks-introduces-bill-to-block-sales-of-advanced-ai-chips-to-china
729,Florida|House FL-23|Jared Moskowitz,Jared Moskowitz,Cosponsored House resolution urging robust transparent safeguards for AI against antisemitic amplification,https://trackbill.com/bill/us-congress-house-resolution-963-condemning-antisemitism-in-all-its-forms-including-the-proliferation-and-amplification-of-antisemitic-content-on-artificial-intelligence-ai-platforms-urging-robust-transparent-safeguards-for-ai-and-recognizing-stakeholders-working-to-counter-this-threat/2760715/
730,Florida|House FL-23|Oliver Larkin,Oliver Larkin,Campaign platform focuses Medicare for All housing labor and democracy with no AI policy or AI regulation position found after broader search,https://www.oliverforcongress.com/
731,Florida|House FL-23|Joe Kaufman,Joe Kaufman,Campaign site focuses counterterrorism border security and inflation with no AI policy or AI regulation position found after broader search,https://kaufmanforcongress.com/
732,Florida|House FL-23|Raven Harrison,Raven Harrison,Campaign site focuses conservative cultural issues and limited government with no AI policy or AI regulation position found after broader search,https://www.ravenharrisonforcongress.com/
733,Florida|House FL-23|George Moraitis,George Moraitis,Campaign site emphasizes America First themes veteran service and freedom with no AI policy or AI regulation position found after broader search,https://george4congress.com/
734,Michigan|House MI-08|Kristen McDonald Rivet,Kristen McDonald Rivet,Official congressional materials focus jobs manufacturing child care and Great Lakes issues with no substantive AI policy or AI regulation position found after broader search,https://mcdonaldrivet.house.gov/
736,Michigan|House MI-08|Alfred Lemmo,Alfred Lemmo,FEC filing confirms active Republican candidacy in MI-08 with no AI policy or AI regulation position found,https://www.fec.gov/data/candidate/H6MI08118/
737,Nebraska|House NE-02|Brinker Harding,Brinker Harding,Campaign site focuses growth public safety and affordability with no AI policy or AI regulation position found after broader search,https://www.brinkerharding.com/
738,Nebraska|House NE-02|Kishla Askins,Kishla Askins,Campaign site emphasizes veterans healthcare and opportunity with no AI policy or AI regulation position found after broader search,https://www.kishlaforcongress.com/
739,Nebraska|House NE-02|John Cavanaugh,John Cavanaugh,Introduced Nebraska bill LB1203 requiring conspicuous disclosure when political ads use artificial intelligence,https://www.publicnewsservice.org/2024-02-28/civic-engagement-and-voting/ne-legislature-to-hear-bills-regulating-artificial-intelligence/a89122-1
740,Nebraska|House NE-02|John Cavanaugh,John Cavanaugh,Introduced LB615 to prohibit deceptive AI-generated political deepfakes and criticized federal efforts to block state AI regulation,https://platteinstitute.org/research-note-how-changes-in-ai-regulation-could-affect-nebraska/
741,Nebraska|House NE-02|James Leuschen,James Leuschen,Campaign site focuses anti-corruption voting rights and workers with no AI policy or AI regulation position found after broader search,https://www.jamesleuschen.com/
742,Nebraska|House NE-02|Denise Powell,Denise Powell,Campaign site emphasizes democracy affordability and rights with no AI policy or AI regulation position found after broader search,https://deniseforcongress.org/
743,Nebraska|House NE-02|Crystal Rhoades,Crystal Rhoades,Campaign site focuses democracy healthcare and working families with no AI policy or AI regulation position found after broader search,https://crystal4congress.com/
744,Nebraska|House NE-02|Melanie Williams,Melanie Williams,Campaign site focuses education affordability and rights with no AI policy or AI regulation position found after broader search,https://melaniewilliamsforcongress.com/
745,Nebraska|House NE-02|Van Argyrakis,Van Argyrakis,2026 U.S. House elections in Nebraska (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Nebraska
746,New Mexico|House NM-02|Gabe Vasquez,Gabe Vasquez,Cosponsored the Child Exploitation and Artificial Intelligence Expert Commission Act of 2024 to develop legal frameworks against AI-generated child exploitation material,https://trackbill.com/bill/us-congress-house-bill-8005-child-exploitation-and-artificial-intelligence-expert-commission-act-of-2024/2546961/
747,New Mexico|House NM-02|Gabe Vasquez,Gabe Vasquez,Backed New Democrat Coalition immigration framework that explicitly called for research incentives in emerging fields including artificial intelligence,https://nmpoliticalreport.com/2025/08/25/democrats-unveil-new-immigration-plan/
748,New Mexico|House NM-02|Greg Cunningham,Greg Cunningham,Campaign and endorsement materials focus border security law enforcement and conservative values with no AI policy or AI regulation position found after broader search,https://nmpoliticalreport.com/2025/10/14/herrell-backs-cunningham-for-gop-nomination-in-key-congressional-race/
749,New Mexico|House NM-02|Jose Orozco,Jose Orozco,Campaign site emphasizes taxes border security and oil and gas with no AI policy or AI regulation position found after broader search,https://www.orozcofornewmexico.com/
750,Nevada|House NV-03|Susie Lee,Susie Lee,Cosponsored the Child Exploitation and Artificial Intelligence Expert Commission Act of 2024 addressing AI-generated child exploitation harms,https://trackbill.com/bill/us-congress-house-bill-8005-child-exploitation-and-artificial-intelligence-expert-commission-act-of-2024/2546961/
751,Nevada|House NV-03|Susie Lee,Susie Lee,Official office materials show anti-fraud work but no broader AI governance agenda beyond the child-safety bill,https://susielee.house.gov/media/press-releases/congresswoman-susie-lee-leads-nevada-delegation-call-crack-down-fraudulent
752,Nevada|House NV-03|James Lally,James Lally,Campaign platform focuses healthcare democracy and Gaza policy with no AI policy or AI regulation position found after broader search,https://www.lallyfornv.com/
753,Nevada|House NV-03|Terrill Robinson,Terrill Robinson,Campaign site focuses accountability corporate power and justice with no AI policy or AI regulation position found after broader search,https://www.terrillrobinsonforcongress.com/
754,Nevada|House NV-03|Sean Hutchinson,Sean Hutchinson,Current NV-03 candidate lists identify Hutchinson as an active Democratic candidate with no AI policy or AI regulation position found,https://www.thegreenpapers.com/G26/NV
755,Nevada|House NV-03|Tera Anderson,Tera Anderson,Current NV-03 candidate lists identify Anderson as an active Republican candidate with no AI policy or AI regulation position found,https://www.thegreenpapers.com/G26/NV
