Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Doris Matsui,California,House CA-07,D,Incumbent,nice,,California|House CA-07|Doris Matsui,2,1,0
Robert Morin,California,House CA-07,D,Declared Candidate,no_record,,California|House CA-07|Robert Morin,2,1,0
Mai Vang,California,House CA-07,D,Declared Candidate,no_record,,California|House CA-07|Mai Vang,2,1,0
Heath Fulkerson,California,House CA-07,R,Filed Candidate,no_record,,California|House CA-07|Heath Fulkerson,2,1,0
Enayat Nazhat,California,House CA-07,D,Filed Candidate,no_record,,California|House CA-07|Enayat Nazhat,2,1,0
Nicolas Carjuzaa,California,House CA-08,D,Declared Candidate,no_record,,California|House CA-08|Nicolas Carjuzaa,2,1,0
John Garamendi,California,House CA-08,D,Incumbent,no_record,,California|House CA-08|John Garamendi,2,1,0
Aaron Rowden,California,House CA-08,D,Declared Candidate,no_record,,California|House CA-08|Aaron Rowden,2,1,0
Hari Lamba,California,House CA-08,D,Filed Candidate,no_record,,California|House CA-08|Hari Lamba,2,1,0
Rudy Recile,California,House CA-08,R,Filed Candidate,no_record,,California|House CA-08|Rudy Recile,2,1,0
Josh Harder,California,House CA-09,D,Incumbent,nice,,California|House CA-09|Josh Harder,2,1,0
John McBride,California,House CA-09,R,Declared Candidate,no_record,,California|House CA-09|John McBride,2,1,0
Jim Shoemaker,California,House CA-09,R,Declared Candidate,no_record,,California|House CA-09|Jim Shoemaker,2,1,0
Mark DeSaulnier,California,House CA-10,D,Incumbent,no_record,,California|House CA-10|Mark DeSaulnier,2,1,0
Joshua Hamilton,California,House CA-10,D,Filed Candidate,no_record,,California|House CA-10|Joshua Hamilton,2,1,0
Mitchell Maisler,California,House CA-10,D,Filed Candidate,no_record,,California|House CA-10|Mitchell Maisler,2,1,0
Calvin Nguyen,California,House CA-10,D,Filed Candidate,no_record,,California|House CA-10|Calvin Nguyen,2,1,0
Katherine Piccinni,California,House CA-10,R,Filed Candidate,no_record,,California|House CA-10|Katherine Piccinni,2,1,0
Saikat Chakrabarti,California,House CA-11,D,Declared Candidate,no_record,,California|House CA-11|Saikat Chakrabarti,2,1,0
Connie Chan,California,House CA-11,D,Declared Candidate,no_record,,California|House CA-11|Connie Chan,2,1,0
Marie Hurabiell,California,House CA-11,D,Declared Candidate,no_record,,California|House CA-11|Marie Hurabiell,2,1,0
Scott Wiener,California,House CA-11,D,Declared Candidate,nice,,California|House CA-11|Scott Wiener,2,1,0
David Genezer,California,House CA-11,R,Filed Candidate,no_record,,California|House CA-11|David Genezer,2,1,0
Omed Hamid,California,House CA-11,D,Filed Candidate,no_record,,California|House CA-11|Omed Hamid,2,1,0
Darren Helton,California,House CA-11,D,Filed Candidate,no_record,,California|House CA-11|Darren Helton,2,1,0
Lateefah Simon,California,House CA-12,D,Incumbent,no_record,,California|House CA-12|Lateefah Simon,2,1,0
Carin Elam,California,House CA-14,D,Declared Candidate,no_record,,California|House CA-14|Carin Elam,2,1,0
Melissa Hernandez,California,House CA-14,D,Declared Candidate,no_record,,California|House CA-14|Melissa Hernandez,2,1,0
Wendy Huang,California,House CA-14,R,Declared Candidate,no_record,,California|House CA-14|Wendy Huang,2,1,0
Rakhi Israni,California,House CA-14,D,Declared Candidate,no_record,,California|House CA-14|Rakhi Israni,2,1,0
Matt Ortega,California,House CA-14,D,Declared Candidate,no_record,,California|House CA-14|Matt Ortega,2,1,0
Abrar Qadir,California,House CA-14,D,Declared Candidate,no_record,,California|House CA-14|Abrar Qadir,2,1,0
Aisha Wahab,California,House CA-14,D,Declared Candidate,no_record,,California|House CA-14|Aisha Wahab,2,1,0
Eric Swalwell,California,House CA-14,D,Incumbent,no_record,,California|House CA-14|Eric Swalwell,2,1,0
Mantosh Kumar,California,House CA-15,D,Declared Candidate,no_record,,California|House CA-15|Mantosh Kumar,2,1,0
Kevin Mullin,California,House CA-15,D,Incumbent,nice,,California|House CA-15|Kevin Mullin,2,1,0
Brian Tetrud,California,House CA-15,D,Declared Candidate,no_record,,California|House CA-15|Brian Tetrud,2,1,0
Anthony Dang,California,House CA-15,D,Filed Candidate,no_record,,California|House CA-15|Anthony Dang,2,1,0
Charles Hoelter,California,House CA-15,R,Filed Candidate,no_record,,California|House CA-15|Charles Hoelter,2,1,0
Anna Kramer,California,House CA-15,R,Filed Candidate,no_record,,California|House CA-15|Anna Kramer,2,1,0
Jotham Stein,California,House CA-16,I,Declared Candidate,no_record,,California|House CA-16|Jotham Stein,2,1,0
Sam Liccardo,California,House CA-16,D,Incumbent,nice,,California|House CA-16|Sam Liccardo,2,1,0
Ethan Agarwal,California,House CA-17,D,Filed Candidate,no_record,,California|House CA-17|Ethan Agarwal,2,1,0
Nicholas J. Finan,California,House CA-17,D,Filed Candidate,no_record,,California|House CA-17|Nicholas J. Finan,2,1,0
Mike Katz,California,House CA-17,D,Filed Candidate,no_record,,California|House CA-17|Mike Katz,2,1,0
Ro Khanna,California,House CA-17,D,Incumbent,nice,,California|House CA-17|Ro Khanna,2,1,0
Ha T Phan,California,House CA-17,R,Filed Candidate,no_record,,California|House CA-17|Ha T Phan,2,1,0
Ritesh Tandon,California,House CA-17,R,Filed Candidate,no_record,,California|House CA-17|Ritesh Tandon,2,1,0
Zoe Lofgren,California,House CA-18,D,Incumbent,nuanced,,California|House CA-18|Zoe Lofgren,2,1,0
Uloma Ekpete,California,House CA-18,D,Filed Candidate,no_record,,California|House CA-18|Uloma Ekpete,2,1,0
Zakaria Kortam,California,House CA-18,R,Filed Candidate,no_record,,California|House CA-18|Zakaria Kortam,2,1,0
Shane Lewis,California,House CA-18,R,Filed Candidate,no_record,,California|House CA-18|Shane Lewis,2,1,0
Jimmy Panetta,California,House CA-19,D,Incumbent,no_record,,California|House CA-19|Jimmy Panetta,2,1,0
Sean Dougherty,California,House CA-19,D,Declared Candidate,no_record,,California|House CA-19|Sean Dougherty,2,1,0
Peter Verbica,California,House CA-19,R,Declared Candidate,no_record,,California|House CA-19|Peter Verbica,2,1,0
Ben Dewell,California,House CA-20,I,Declared Candidate,no_record,,California|House CA-20|Ben Dewell,2,1,0
Sandra Van Scotter,California,House CA-20,D,Declared Candidate,no_record,,California|House CA-20|Sandra Van Scotter,2,1,0
Vince Fong,California,House CA-20,R,Incumbent,nuanced,,California|House CA-20|Vince Fong,2,1,0
Jeremy Fox,California,House CA-20,I,Filed Candidate,no_record,,California|House CA-20|Jeremy Fox,2,1,0
Patrick Robb,California,House CA-20,D,Filed Candidate,no_record,,California|House CA-20|Patrick Robb,2,1,0
Kristina Roper,California,House CA-20,D,Filed Candidate,no_record,,California|House CA-20|Kristina Roper,2,1,0
Tessa Lynn Hodge,California,House CA-23,D,Declared Candidate,no_record,,California|House CA-23|Tessa Lynn Hodge,2,1,0
Karen Leigh Matthews,California,House CA-23,I,Declared Candidate,no_record,,California|House CA-23|Karen Leigh Matthews,2,1,0
Edwin Alonzo,California,House CA-23,D,Filed Candidate,no_record,,California|House CA-23|Edwin Alonzo,2,1,0
Alexis Claiborne,California,House CA-23,D,Filed Candidate,no_record,,California|House CA-23|Alexis Claiborne,2,1,0
David Jones,California,House CA-23,D,Filed Candidate,no_record,,California|House CA-23|David Jones,2,1,0
Jay Obernolte,California,House CA-23,R,Incumbent,nice,,California|House CA-23|Jay Obernolte,2,1,0
Charles Patrick Wallis,California,House CA-23,D,Filed Candidate,no_record,,California|House CA-23|Charles Patrick Wallis,2,1,0
Bob Smith,California,House CA-24,R,Declared Candidate,no_record,,California|House CA-24|Bob Smith,2,1,0
Sarah Bacon,California,House CA-24,D,Filed Candidate,no_record,,California|House CA-24|Sarah Bacon,2,1,0
Salud Carbajal,California,House CA-24,D,Incumbent,no_record,,California|House CA-24|Salud Carbajal,2,1,0
Joe Males,California,House CA-25,R,Declared Candidate,no_record,,California|House CA-25|Joe Males,2,1,0
Ron Huffman,California,House CA-25,R,Filed Candidate,no_record,,California|House CA-25|Ron Huffman,2,1,0
John Kesselmark,California,House CA-25,R,Filed Candidate,no_record,,California|House CA-25|John Kesselmark,2,1,0
Eli Owens,California,House CA-25,I,Filed Candidate,no_record,,California|House CA-25|Eli Owens,2,1,0
Raul Ruiz,California,House CA-25,D,Incumbent,nuanced,,California|House CA-25|Raul Ruiz,2,1,0
Ceci Truman,California,House CA-25,R,Filed Candidate,no_record,,California|House CA-25|Ceci Truman,2,1,0
Chris Espinosa,California,House CA-26,D,Declared Candidate,no_record,,California|House CA-26|Chris Espinosa,2,1,0
Jacqui Irwin,California,House CA-26,D,Declared Candidate,no_record,,California|House CA-26|Jacqui Irwin,2,1,0
Kyle Langford,California,House CA-26,D,Declared Candidate,no_record,,California|House CA-26|Kyle Langford,2,1,0
Liam Hernandez,California,House CA-26,D,Declared Candidate,no_record,,California|House CA-26|Liam Hernandez,2,1,0
Sonia Devgan-Kacker,California,House CA-26,D,Filed Candidate,no_record,,California|House CA-26|Sonia Devgan-Kacker,2,1,0
Sam Gallucci,California,House CA-26,R,Filed Candidate,no_record,,California|House CA-26|Sam Gallucci,2,1,0
Julia Brownley,California,House CA-26,D,Incumbent,nuanced,,California|House CA-26|Julia Brownley,2,1,0
Jason Gibbs,California,House CA-27,R,Declared Candidate,no_record,,California|House CA-27|Jason Gibbs,2,1,0
David Neidhart,California,House CA-27,R,Filed Candidate,no_record,,California|House CA-27|David Neidhart,2,1,0
Caleb Norwood,California,House CA-27,D,Filed Candidate,no_record,,California|House CA-27|Caleb Norwood,2,1,0
George Whitesides,California,House CA-27,D,Incumbent,nuanced,,California|House CA-27|George Whitesides,2,1,0
Judy Chu,California,House CA-28,D,Incumbent,nuanced,,California|House CA-28|Judy Chu,2,1,0
April Verlato,California,House CA-28,R,Filed Candidate,no_record,,California|House CA-28|April Verlato,2,1,0
Margarita Carranza,California,House CA-29,R,Filed Candidate,no_record,,California|House CA-29|Margarita Carranza,2,1,0
Luz Rivas,California,House CA-29,D,Incumbent,nice,,California|House CA-29|Luz Rivas,2,1,0
Steven Sparrow,California,House CA-29,R,Filed Candidate,no_record,,California|House CA-29|Steven Sparrow,2,1,0
Dennis Feitosa,California,House CA-30,R,Filed Candidate,no_record,,California|House CA-30|Dennis Feitosa,2,1,0
Laura Friedman,California,House CA-30,D,Incumbent,nice,,California|House CA-30|Laura Friedman,2,1,0
Pini Herman,California,House CA-30,D,Filed Candidate,no_record,,California|House CA-30|Pini Herman,2,1,0
Joel Lava,California,House CA-30,D,Filed Candidate,no_record,,California|House CA-30|Joel Lava,2,1,0
Nick Melvoin,California,House CA-30,D,Filed Candidate,no_record,,California|House CA-30|Nick Melvoin,2,1,0
Darrell Reeves,California,House CA-30,D,Filed Candidate,no_record,,California|House CA-30|Darrell Reeves,2,1,0
Cameron Tennyson,California,House CA-30,D,Filed Candidate,no_record,,California|House CA-30|Cameron Tennyson,2,1,0
Eric Ching,California,House CA-31,R,Filed Candidate,no_record,,California|House CA-31|Eric Ching,2,1,0
Gil Cisneros,California,House CA-31,D,Incumbent,no_record,,California|House CA-31|Gil Cisneros,2,1,0
Erskine Levi,California,House CA-31,R,Filed Candidate,no_record,,California|House CA-31|Erskine Levi,2,1,0
Chris Ahuja,California,House CA-32,D,Declared Candidate,no_record,,California|House CA-32|Chris Ahuja,2,1,0
Jake Levine,California,House CA-32,D,Declared Candidate,no_record,,California|House CA-32|Jake Levine,2,1,0
Josh Sautter,California,House CA-32,D,Declared Candidate,no_record,,California|House CA-32|Josh Sautter,2,1,0
Brad Sherman,California,House CA-32,D,Incumbent,nuanced,,California|House CA-32|Brad Sherman,2,1,0
Dory Benami,California,House CA-32,D,Filed Candidate,no_record,,California|House CA-32|Dory Benami,2,1,0
Larry Thompson,California,House CA-32,R,Filed Candidate,no_record,,California|House CA-32|Larry Thompson,2,1,0
Anna Wilding,California,House CA-32,D,Filed Candidate,no_record,,California|House CA-32|Anna Wilding,2,1,0
Pete Aguilar,California,House CA-33,D,Incumbent,no_record,,California|House CA-33|Pete Aguilar,2,1,0
Stephanie Vargas,California,House CA-33,R,Filed Candidate,no_record,,California|House CA-33|Stephanie Vargas,2,1,0
Eugene Weems,California,House CA-33,D,Filed Candidate,no_record,,California|House CA-33|Eugene Weems,2,1,0
Loren Colin,California,House CA-34,I,Declared Candidate,no_record,,California|House CA-34|Loren Colin,2,1,0
Jimmy Gomez,California,House CA-34,D,Incumbent,no_record,,California|House CA-34|Jimmy Gomez,2,1,0
Angela Gonzales-Torres,California,House CA-34,D,Declared Candidate,no_record,,California|House CA-34|Angela Gonzales-Torres,2,1,0
Rob Lucero,California,House CA-34,D,Declared Candidate,no_record,,California|House CA-34|Rob Lucero,2,1,0
Mike Cargile,California,House CA-35,R,Filed Candidate,no_record,,California|House CA-35|Mike Cargile,2,1,0
Michael Horvath,California,House CA-35,R,Filed Candidate,no_record,,California|House CA-35|Michael Horvath,2,1,0
Norma Torres,California,House CA-35,D,Incumbent,nice,,California|House CA-35|Norma Torres,2,1,0
Houston Brignano,California,House CA-36,R,Filed Candidate,no_record,,California|House CA-36|Houston Brignano,2,1,0
Rustin Knudtson,California,House CA-36,D,Filed Candidate,no_record,,California|House CA-36|Rustin Knudtson,2,1,0
Ted Lieu,California,House CA-36,D,Incumbent,nice,,California|House CA-36|Ted Lieu,2,1,0
Claire Ragge Anderson,California,House CA-36,I,Filed Candidate,no_record,,California|House CA-36|Claire Ragge Anderson,2,1,0
Marianne Shamma,California,House CA-36,D,Filed Candidate,no_record,,California|House CA-36|Marianne Shamma,2,1,0
Melissa Toomim,California,House CA-36,R,Filed Candidate,no_record,,California|House CA-36|Melissa Toomim,2,1,0
Todd Lombardo,California,House CA-37,D,Declared Candidate,no_record,,California|House CA-37|Todd Lombardo,2,1,0
Elizabeth Fenner,California,House CA-37,D,Filed Candidate,no_record,,California|House CA-37|Elizabeth Fenner,2,1,0
Sydney Kamlager-Dove,California,House CA-37,D,Incumbent,nuanced,,California|House CA-37|Sydney Kamlager-Dove,2,1,0
Samantha Mota,California,House CA-37,D,Filed Candidate,no_record,,California|House CA-37|Samantha Mota,2,1,0
TJ Adams-Falconer,California,House CA-38,D,Declared Candidate,no_record,,California|House CA-38|TJ Adams-Falconer,2,1,0
Monica Sanchez,California,House CA-38,D,Declared Candidate,no_record,,California|House CA-38|Monica Sanchez,2,1,0
Hilda Solis,California,House CA-38,D,Declared Candidate,no_record,,California|House CA-38|Hilda Solis,2,1,0
Myla Rahman,California,House CA-43,D,Declared Candidate,no_record,,California|House CA-43|Myla Rahman,2,1,0
Maxine Waters,California,House CA-43,D,Incumbent,nuanced,,California|House CA-43|Maxine Waters,2,1,0
Eden Cristo,California,House CA-43,D,Filed Candidate,no_record,,California|House CA-43|Eden Cristo,2,1,0
Craig Geiger,California,House CA-43,R,Filed Candidate,no_record,,California|House CA-43|Craig Geiger,2,1,0
Anish Jain,California,House CA-43,R,Filed Candidate,no_record,,California|House CA-43|Anish Jain,2,1,0
Christopher Truman,California,House CA-43,D,Filed Candidate,no_record,,California|House CA-43|Christopher Truman,2,1,0
Genevieve Angel,California,House CA-44,R,Filed Candidate,no_record,,California|House CA-44|Genevieve Angel,2,1,0
Nanette Barragan,California,House CA-44,D,Incumbent,nice,,California|House CA-44|Nanette Barragan,2,1,0
Christian Mendez,California,House CA-46,D,Declared Candidate,no_record,,California|House CA-46|Christian Mendez,2,1,0
Francisco Bahena,California,House CA-46,D,Filed Candidate,no_record,,California|House CA-46|Francisco Bahena,2,1,0
Lou Correa,California,House CA-46,D,Incumbent,nuanced,,California|House CA-46|Lou Correa,2,1,0
David Pan,California,House CA-46,R,Filed Candidate,no_record,,California|House CA-46|David Pan,2,1,0
Dave Min,California,House CA-47,D,Incumbent,no_record,,California|House CA-47|Dave Min,2,1,0
Hunter Garcia Miranda,California,House CA-47,D,Declared Candidate,no_record,,California|House CA-47|Hunter Garcia Miranda,2,1,0
Bill Brough,California,House CA-47,R,Filed Candidate,no_record,,California|House CA-47|Bill Brough,2,1,0
Julia Hashemieh,California,House CA-47,R,Filed Candidate,no_record,,California|House CA-47|Julia Hashemieh,2,1,0
Ryan Lam,California,House CA-47,R,Filed Candidate,no_record,,California|House CA-47|Ryan Lam,2,1,0
Jenny Le Roux,California,House CA-47,R,Filed Candidate,no_record,,California|House CA-47|Jenny Le Roux,2,1,0
Michael Maxsenti,California,House CA-47,R,Filed Candidate,no_record,,California|House CA-47|Michael Maxsenti,2,1,0
Eric J. Troutman,California,House CA-47,I,Filed Candidate,no_record,,California|House CA-47|Eric J. Troutman,2,1,0
Mark Takano,California,House CA-39,D,Incumbent,nuanced,,California|House CA-39|Mark Takano,2,1,0
Ken Calvert,California,House CA-40,R,Declared Candidate,no_record,,California|House CA-40|Ken Calvert,2,1,0
Joe Kerr,California,House CA-40,D,Declared Candidate,no_record,,California|House CA-40|Joe Kerr,2,1,0
Young Kim,California,House CA-40,R,Incumbent,nuanced,,California|House CA-40|Young Kim,2,1,0
Nina Linh,California,House CA-40,D,Declared Candidate,no_record,,California|House CA-40|Nina Linh,2,1,0
Lisa Ramirez,California,House CA-40,D,Declared Candidate,no_record,,California|House CA-40|Lisa Ramirez,2,1,0
Esther Kim Varet,California,House CA-40,D,Declared Candidate,no_record,,California|House CA-40|Esther Kim Varet,2,1,0
Hector De La Torre,California,House CA-41,D,Declared Candidate,no_record,,California|House CA-41|Hector De La Torre,2,1,0
Dave Karson,California,House CA-41,D,Declared Candidate,no_record,,California|House CA-41|Dave Karson,2,1,0
Shaaf Patel,California,House CA-41,L,Declared Candidate,no_record,,California|House CA-41|Shaaf Patel,2,1,0
Linda Sanchez,California,House CA-41,D,Declared Candidate,no_record,,California|House CA-41|Linda Sanchez,2,1,0
Cody Wiebelhaus,California,House CA-41,R,Declared Candidate,no_record,,California|House CA-41|Cody Wiebelhaus,2,1,0
Shonique Williams,California,House CA-41,D,Declared Candidate,no_record,,California|House CA-41|Shonique Williams,2,1,0
Noah Blom,California,House CA-42,R,Filed Candidate,no_record,,California|House CA-42|Noah Blom,2,1,0
Brian Burley,California,House CA-42,R,Filed Candidate,no_record,,California|House CA-42|Brian Burley,2,1,0
Robert Garcia,California,House CA-42,D,Incumbent,nice,,California|House CA-42|Robert Garcia,2,1,0
Philip Turek,California,House CA-42,R,Filed Candidate,no_record,,California|House CA-42|Philip Turek,2,1,0
Jillian Balow,Wyoming,House WY-AL,R,GOP Primary Candidate,no_record,,Wyoming|House WY-AL|Jillian Balow,2,1,0
Kevin Christensen,Wyoming,House WY-AL,R,GOP Primary Candidate,no_record,,Wyoming|House WY-AL|Kevin Christensen,2,1,0
David Giralt,Wyoming,House WY-AL,R,GOP Primary Candidate,no_record,,Wyoming|House WY-AL|David Giralt,2,1,0
Chuck Gray,Wyoming,House WY-AL,R,GOP Primary Candidate,no_record,,Wyoming|House WY-AL|Chuck Gray,2,1,0
Reid Rasner,Wyoming,House WY-AL,R,GOP Primary Candidate,no_record,,Wyoming|House WY-AL|Reid Rasner,2,1,0
Bo Biteman,Wyoming,House WY-AL,R,GOP Primary Candidate,no_record,,Wyoming|House WY-AL|Bo Biteman,2,1,0
David Workman,Wyoming,House WY-AL,I,Candidate,no_record,,Wyoming|House WY-AL|David Workman,2,1,0
Scott Fitzgerald,Wisconsin,House WI-05,R,Incumbent,no_record,,Wisconsin|House WI-05|Scott Fitzgerald,2,1,0
Andrew Beck,Wisconsin,House WI-05,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-05|Andrew Beck,2,1,0
Ben Steinhoff,Wisconsin,House WI-05,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-05|Ben Steinhoff,2,1,0
Glenn Grothman,Wisconsin,House WI-06,R,Incumbent,no_record,,Wisconsin|House WI-06|Glenn Grothman,2,1,0
Jonathan Peetz,Wisconsin,House WI-06,R,GOP Primary Candidate,no_record,,Wisconsin|House WI-06|Jonathan Peetz,2,1,0
Amanda Bell,Wisconsin,House WI-06,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-06|Amanda Bell,2,1,0
Kelly Brown,Wisconsin,House WI-06,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-06|Kelly Brown,2,1,0
John Macho,Wisconsin,House WI-06,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-06|John Macho,2,1,0
Brad Smith,Wisconsin,House WI-06,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-06|Brad Smith,2,1,0
Aaron Wojciechowski,Wisconsin,House WI-06,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-06|Aaron Wojciechowski,2,1,0
Michael Heidenreich,Wisconsin,House WI-06,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-06|Michael Heidenreich,2,1,0
